date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-22,14,8,22,5,33,4,43,3,54
2024-09-29,14,9,23,6,36,4,47,4,60
2024-10-06,16,10,27,6,41,5,54,4,68
2024-10-13,19,11,31,7,49,6,65,4,82
2024-10-20,23,14,38,9,59,7,78,5,99
2024-10-27,27,16,45,10,71,8,94,6,119
2024-11-03,32,19,52,12,83,9,111,7,141
2024-11-10,37,22,61,14,98,10,130,8,166
2024-11-17,44,26,72,16,116,12,153,10,197
2024-11-24,51,30,87,19,139,14,185,11,238
2024-12-01,62,36,106,22,171,17,227,14,292
2024-12-08,76,44,130,27,210,21,279,16,358
2024-12-15,91,53,155,33,251,25,335,19,429
2024-12-22,104,60,178,38,287,28,383,22,491
2024-12-29,115,66,196,42,317,31,423,24,543
2025-01-05,122,71,210,44,339,33,452,26,582
2025-01-12,127,73,219,46,354,35,472,27,608
2025-01-19,130,76,227,47,367,36,490,28,630
2025-01-26,134,78,234,49,380,37,508,28,650
2025-02-02,138,80,239,50,389,38,522,29,665
2025-02-09,138,80,238,50,389,37,523,29,664
2025-02-16,133,77,229,48,376,36,505,28,641
2025-02-23,124,72,213,44,351,33,471,26,600
2025-03-02,112,66,193,40,319,30,427,24,548
2025-03-09,101,59,173,36,287,27,384,21,495
2025-03-16,93,54,158,33,262,25,351,20,454
2025-03-23,87,51,149,31,245,24,329,19,426
2025-03-30,83,49,141,30,231,22,310,18,402
2025-04-06,77,45,131,28,214,21,288,16,373
2025-04-13,69,41,119,25,194,18,261,14,338
2025-04-20,61,35,105,22,171,16,229,12,298
2025-04-27,53,31,91,19,148,14,199,11,258
2025-05-04,46,27,81,16,130,12,175,9,227
2025-05-11,42,25,73,15,118,11,159,9,205
2025-05-18,40,23,68,14,109,10,147,8,189
2025-05-25,37,21,63,13,101,9,136,7,174
2025-06-01,33,19,56,11,91,8,122,6,156
2025-06-08,27,16,48,9,78,7,105,5,134
2025-06-15,23,13,40,8,66,6,88,4,113
2025-06-22,19,11,34,6,57,5,76,4,98
2025-06-29,17,10,31,6,51,4,69,3,89
2025-07-06,17,9,29,6,49,4,66,3,85
2025-07-13,16,9,29,5,48,4,65,3,84
2025-07-20,16,9,27,5,46,4,63,3,82
2025-07-27,14,8,25,5,43,3,59,3,77
2025-08-03,13,7,24,4,40,3,55,2,73
2025-08-10,12,7,23,4,39,3,54,2,71
2025-08-17,13,7,23,4,40,3,56,2,74
2025-08-24,14,8,25,5,44,3,61,3,80
2025-08-31,15,8,28,5,47,4,66,3,87
2025-09-07,16,9,29,5,50,4,70,3,93
2025-09-14,17,9,31,6,53,4,74,3,98
