date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-22,34,20,59,12,96,9,130,7,168
2024-09-29,34,19,59,12,96,9,131,7,169
2024-10-06,33,19,57,11,94,8,128,6,165
2024-10-13,30,17,52,10,87,7,118,6,152
2024-10-20,27,15,47,9,79,7,107,5,137
2024-10-27,24,13,42,8,70,6,95,4,122
2024-11-03,21,11,36,7,62,5,83,4,107
2024-11-10,19,10,33,6,57,5,76,3,99
2024-11-17,18,10,33,6,56,5,75,3,98
2024-11-24,19,10,33,6,56,5,76,3,100
2024-12-01,20,11,36,7,61,5,83,4,109
2024-12-08,23,13,41,8,70,6,95,4,125
2024-12-15,26,14,46,9,78,6,106,5,139
2024-12-22,29,16,51,9,85,7,116,5,153
2024-12-29,31,17,55,10,91,7,124,6,164
2025-01-05,31,17,56,10,93,7,126,6,167
2025-01-12,31,17,55,10,92,7,124,6,164
2025-01-19,29,16,53,10,89,7,120,5,158
2025-01-26,27,15,49,9,82,6,111,5,147
2025-02-02,25,14,45,8,76,6,103,5,136
2025-02-09,24,13,43,8,73,6,100,4,131
2025-02-16,23,13,42,8,72,6,99,4,130
2025-02-23,24,13,43,8,73,6,101,4,133
2025-03-02,25,14,46,8,78,6,108,5,143
2025-03-09,27,15,48,9,82,6,114,5,151
2025-03-16,28,15,51,9,86,7,119,5,157
2025-03-23,29,16,53,9,89,7,123,5,163
2025-03-30,30,16,54,10,91,7,125,5,165
2025-04-06,30,16,54,10,91,7,125,5,164
2025-04-13,30,17,54,10,91,7,126,5,165
2025-04-20,30,17,54,10,92,7,126,5,166
2025-04-27,30,17,54,10,91,7,126,5,167
2025-05-04,30,17,54,10,92,7,127,5,169
2025-05-11,30,17,55,10,93,7,129,5,171
2025-05-18,30,16,54,10,92,7,127,5,169
2025-05-25,29,16,53,9,90,7,124,5,164
2025-06-01,28,15,51,9,87,6,118,5,156
2025-06-08,26,14,47,8,81,6,110,4,144
2025-06-15,24,13,43,7,74,5,101,4,132
2025-06-22,22,12,40,7,69,5,94,4,123
2025-06-29,21,11,38,6,65,5,88,3,116
2025-07-06,20,11,36,6,63,4,86,3,113
2025-07-13,20,11,37,6,63,4,86,3,115
2025-07-20,20,11,37,6,64,4,89,3,119
2025-07-27,21,11,39,6,66,5,93,3,124
2025-08-03,22,12,40,7,69,5,97,4,130
2025-08-10,22,12,41,7,71,5,100,4,133
2025-08-17,22,12,41,7,71,5,100,4,133
2025-08-24,21,11,40,6,70,5,97,3,130
2025-08-31,20,11,38,6,66,4,92,3,123
2025-09-07,19,10,34,6,61,4,85,3,114
2025-09-14,17,9,32,5,56,4,78,3,105
