date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-22,74,41,134,24,226,18,311,13,406
2024-09-29,58,32,105,19,179,14,251,10,333
2024-10-06,53,29,96,17,164,13,226,10,301
2024-10-13,46,25,83,15,143,11,198,8,265
2024-10-20,37,21,69,12,121,9,171,7,231
2024-10-27,36,20,68,11,120,8,170,6,232
2024-11-03,35,19,66,11,117,8,166,6,224
2024-11-10,31,17,58,9,100,7,142,5,190
2024-11-17,29,16,54,9,93,6,129,5,172
2024-11-24,30,16,56,9,97,7,133,5,176
2024-12-01,33,18,62,10,107,7,151,5,198
2024-12-08,40,21,75,12,130,8,185,6,243
2024-12-15,47,25,90,14,157,10,224,7,297
2024-12-22,53,28,103,15,181,11,259,8,347
2024-12-29,61,32,118,18,210,12,302,9,410
2025-01-05,69,35,134,20,239,14,345,10,471
2025-01-12,73,37,144,20,259,14,375,11,516
2025-01-19,77,39,153,21,277,15,402,11,559
2025-01-26,83,42,165,23,301,16,436,12,607
2025-02-02,87,44,173,24,317,16,460,12,637
2025-02-09,85,43,171,23,316,16,460,12,635
2025-02-16,80,40,162,22,300,15,437,11,606
2025-02-23,74,37,149,20,278,14,404,10,565
2025-03-02,69,34,139,18,259,13,377,9,527
2025-03-09,65,32,131,17,243,12,351,9,489
2025-03-16,58,29,117,16,218,11,314,8,435
2025-03-23,49,24,99,13,185,9,267,7,368
2025-03-30,41,20,82,11,155,8,223,5,309
2025-04-06,35,17,71,9,134,6,193,5,267
2025-04-13,31,16,63,8,119,6,172,4,237
2025-04-20,28,14,56,8,107,5,154,4,214
2025-04-27,25,13,51,7,98,5,142,3,199
2025-05-04,24,12,48,6,93,4,136,3,192
2025-05-11,23,12,48,6,92,4,135,3,192
2025-05-18,24,12,49,6,94,5,138,3,196
2025-05-25,25,12,51,7,98,5,144,3,203
2025-06-01,26,13,53,7,102,5,151,3,211
2025-06-08,27,13,56,7,108,5,161,3,224
2025-06-15,29,14,60,7,114,5,171,4,236
2025-06-22,30,14,62,7,119,5,177,4,246
2025-06-29,31,15,65,8,126,5,187,4,262
2025-07-06,34,16,70,8,137,6,203,4,286
2025-07-13,35,17,74,9,145,6,217,4,308
2025-07-20,37,17,77,9,150,6,226,4,322
2025-07-27,37,18,78,9,153,6,229,4,329
2025-08-03,36,17,75,9,148,6,223,4,321
2025-08-10,33,16,70,8,139,5,209,4,304
2025-08-17,31,15,66,7,130,5,196,3,285
2025-08-24,29,14,61,7,120,5,182,3,263
2025-08-31,27,13,56,6,111,4,167,3,240
2025-09-07,25,12,52,6,103,4,155,3,220
2025-09-14,23,11,48,6,94,4,140,3,198
