date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,13,7,22,4,37,3,50,3,64
2025-10-12,12,7,21,4,34,3,46,2,60
2025-10-19,11,6,20,4,33,3,44,2,57
2025-10-26,11,6,20,4,32,3,44,2,56
2025-11-02,11,6,19,4,32,3,43,2,56
2025-11-09,11,6,19,4,31,3,43,2,55
2025-11-16,11,6,19,4,32,3,44,2,57
2025-11-23,11,6,20,4,34,3,46,2,60
2025-11-30,12,7,21,4,36,3,48,2,63
2025-12-07,12,7,22,4,37,3,50,2,66
2025-12-14,13,7,23,4,39,3,53,2,69
2025-12-21,13,7,24,4,41,3,57,2,74
2025-12-28,14,8,25,5,43,3,59,3,77
2026-01-04,14,8,25,5,43,3,59,3,78
2026-01-11,14,8,26,5,44,3,60,3,79
2026-01-18,15,8,26,5,45,3,63,3,82
2026-01-25,15,8,27,5,47,4,65,3,86
2026-02-01,16,9,28,5,48,4,67,3,89
2026-02-08,16,9,29,5,49,4,68,3,91
2026-02-15,17,9,31,6,53,4,73,3,96
2026-02-22,19,10,34,6,58,4,81,3,106
2026-03-01,21,11,37,7,64,5,88,4,116
2026-03-08,22,12,40,7,68,5,93,4,123
2026-03-15,24,13,43,8,73,6,100,4,132
2026-03-22,26,15,47,8,80,6,111,5,147
2026-03-29,29,16,51,9,88,7,122,5,161
2026-04-05,30,16,54,9,92,7,127,5,168
2026-04-12,30,17,55,10,93,7,129,5,171
2026-04-19,32,17,57,10,97,7,135,6,178
2026-04-26,33,18,60,11,102,8,143,6,189
2026-05-03,34,19,62,11,105,8,146,6,194
2026-05-10,34,18,61,11,105,8,145,6,193
2026-05-17,34,19,62,11,107,8,148,6,197
2026-05-24,36,20,66,11,113,8,158,6,209
2026-05-31,37,20,69,12,119,8,165,6,218
2026-06-07,37,20,68,12,119,8,165,6,219
2026-06-14,37,20,68,12,119,9,164,6,219
2026-06-21,38,21,70,12,123,9,170,6,225
2026-06-28,39,21,73,12,127,9,176,6,233
2026-07-05,39,21,72,12,126,9,174,7,232
2026-07-12,37,20,69,12,120,9,167,6,223
2026-07-19,37,20,68,12,119,8,164,6,220
2026-07-26,37,20,69,12,120,8,166,6,222
2026-08-02,37,20,68,11,118,8,165,6,221
2026-08-09,35,19,64,11,112,8,156,6,211
2026-08-16,33,18,62,10,107,7,150,6,202
2026-08-23,33,18,61,10,106,7,148,5,199
2026-08-30,32,17,59,10,104,7,146,5,196
2026-09-06,30,16,56,9,98,7,138,5,186
2026-09-13,29,15,53,9,92,6,131,5,176
2026-09-20,28,15,52,9,91,6,129,5,172
2026-09-27,28,15,52,8,92,6,130,4,172
2026-10-04,27,15,50,8,89,6,127,4,169
