date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,22,12,39,7,66,5,91,4,120
2025-10-12,21,11,37,7,64,5,88,4,117
2025-10-19,20,11,36,6,62,4,86,3,115
2025-10-26,19,10,35,6,60,4,84,3,113
2025-11-02,18,10,34,6,59,4,82,3,111
2025-11-09,17,9,32,5,57,4,80,3,108
2025-11-16,17,9,31,5,56,4,78,3,106
2025-11-23,16,9,31,5,55,3,79,3,106
2025-11-30,17,9,32,5,58,3,83,3,111
2025-12-07,18,9,35,5,64,4,92,3,123
2025-12-14,21,11,40,6,73,4,106,3,142
2025-12-21,24,12,47,7,87,5,125,4,169
2025-12-28,28,15,56,8,102,6,147,4,201
2026-01-04,33,17,64,9,118,6,169,5,233
2026-01-11,37,19,73,10,133,7,191,5,267
2026-01-18,41,20,81,11,147,7,211,5,296
2026-01-25,43,21,86,11,158,8,227,6,318
2026-02-01,45,22,90,12,166,8,240,6,335
2026-02-08,45,22,91,12,170,8,248,6,346
2026-02-15,45,22,91,12,171,8,251,6,349
2026-02-22,44,22,90,11,170,8,251,6,347
2026-03-01,43,21,89,11,169,7,249,5,346
2026-03-08,42,20,87,11,166,7,245,5,341
2026-03-15,41,20,86,10,164,7,242,5,336
2026-03-22,40,19,84,10,161,7,238,5,332
2026-03-29,39,19,82,10,157,7,232,5,324
2026-04-05,38,18,80,9,152,6,225,5,315
2026-04-12,37,17,77,9,148,6,219,4,308
2026-04-19,36,17,75,9,144,6,215,4,301
2026-04-26,36,17,74,9,142,6,212,4,297
2026-05-03,35,17,74,9,142,6,211,4,295
2026-05-10,35,17,74,9,142,6,210,4,293
2026-05-17,35,17,74,9,142,6,209,4,291
2026-05-24,35,17,74,9,142,6,208,4,288
2026-05-31,35,17,74,9,142,6,209,4,287
2026-06-07,35,17,74,9,143,6,210,4,289
2026-06-14,36,17,76,9,146,6,216,4,297
2026-06-21,37,18,78,9,152,6,225,4,312
2026-06-28,39,19,83,9,162,6,240,4,335
2026-07-05,42,20,89,10,176,7,261,5,367
2026-07-12,45,21,97,11,191,7,284,5,403
2026-07-19,48,22,104,11,205,7,305,5,435
2026-07-26,51,23,110,12,216,8,323,5,460
2026-08-02,52,24,113,12,221,8,332,5,473
2026-08-09,51,23,111,12,218,8,329,5,466
2026-08-16,48,22,105,11,208,7,315,5,446
2026-08-23,44,20,97,10,193,7,293,4,416
2026-08-30,40,18,88,9,175,6,266,4,380
2026-09-06,35,16,78,8,157,5,239,4,344
2026-09-13,32,15,71,7,142,5,217,3,316
2026-09-20,29,14,65,7,132,4,200,3,295
2026-09-27,28,13,62,6,126,4,190,3,283
2026-10-04,27,13,61,6,123,4,186,3,276
