date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,13,8,23,4,38,3,51,3,66
2025-09-28,12,7,21,4,35,3,47,2,62
2025-10-05,11,7,20,4,34,3,45,2,59
2025-10-12,11,6,20,4,34,3,46,2,59
2025-10-19,11,6,20,4,34,3,46,2,58
2025-10-26,11,6,19,4,33,3,44,2,57
2025-11-02,11,6,20,4,33,3,45,2,58
2025-11-09,12,6,21,4,35,3,48,2,61
2025-11-16,12,7,22,4,36,3,50,2,66
2025-11-23,12,7,22,4,37,3,51,2,68
2025-11-30,13,7,23,4,38,3,52,2,70
2025-12-07,13,8,24,4,40,3,55,2,74
2025-12-14,14,8,25,5,41,3,58,3,78
2025-12-21,14,8,25,5,42,3,59,3,80
2025-12-28,14,8,25,5,42,3,59,3,80
2026-01-04,15,8,26,5,45,3,62,3,82
2026-01-11,15,9,28,5,48,4,66,3,87
2026-01-18,16,9,28,5,50,4,69,3,90
2026-01-25,16,9,29,5,51,4,70,3,92
2026-02-01,17,10,31,6,55,4,74,3,97
2026-02-08,19,11,35,6,62,4,83,3,108
2026-02-15,21,12,38,7,67,5,91,4,119
2026-02-22,22,12,40,7,69,5,95,4,127
2026-03-01,24,13,44,8,73,6,101,4,135
2026-03-08,26,14,48,9,81,6,111,5,149
2026-03-15,29,16,52,9,89,7,123,5,163
2026-03-22,30,16,54,10,92,7,127,5,169
2026-03-29,30,17,56,10,92,7,129,6,173
2026-04-05,32,17,58,10,97,8,135,6,180
2026-04-12,33,19,61,11,107,8,146,6,192
2026-04-19,34,19,63,11,110,8,150,6,196
2026-04-26,34,19,62,11,107,8,148,6,195
2026-05-03,34,19,63,11,107,8,150,6,200
2026-05-10,36,20,67,11,116,8,161,6,213
2026-05-17,38,21,70,12,123,8,169,6,222
2026-05-24,38,21,69,12,120,9,166,6,221
2026-05-31,37,20,69,12,116,9,164,6,222
2026-06-07,38,21,71,12,121,9,171,6,230
2026-06-14,40,22,74,12,129,9,180,6,238
2026-06-21,39,22,73,12,127,9,178,7,237
2026-06-28,38,21,70,12,119,9,169,6,229
2026-07-05,37,20,69,12,117,9,169,6,229
2026-07-12,38,20,70,12,122,8,174,6,232
2026-07-19,37,20,69,11,123,8,172,6,230
2026-07-26,35,19,65,11,115,8,161,6,220
2026-08-02,34,18,62,11,109,8,155,6,212
2026-08-09,33,18,62,10,109,7,156,5,210
2026-08-16,32,17,61,10,110,7,154,5,205
2026-08-23,31,16,57,9,104,7,144,5,195
2026-08-30,29,15,54,9,97,6,135,5,185
2026-09-06,28,15,53,9,94,6,135,5,181
2026-09-13,28,15,53,8,96,6,136,4,179
