date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,31,13,72,6,151,4,233,3,339
2025-09-28,30,13,70,6,149,4,232,3,340
2025-10-05,30,13,71,6,151,4,239,3,351
2025-10-12,31,13,73,6,156,4,250,3,369
2025-10-19,33,14,77,6,164,4,263,3,391
2025-10-26,34,15,81,7,172,4,277,3,413
2025-11-02,36,15,85,7,181,4,292,3,433
2025-11-09,38,16,88,7,189,5,305,3,451
2025-11-16,39,16,92,8,198,5,319,3,469
2025-11-23,41,17,97,8,209,5,335,3,495
2025-11-30,44,19,105,9,227,5,360,4,530
2025-12-07,49,21,116,9,252,6,398,4,586
2025-12-14,55,23,133,11,287,7,452,4,667
2025-12-21,64,27,153,12,331,8,520,5,767
2025-12-28,73,31,175,14,380,9,598,6,883
2026-01-04,84,35,201,16,436,10,688,7,1019
2026-01-11,96,40,228,18,498,11,789,8,1167
2026-01-18,109,45,260,21,570,13,907,9,1340
2026-01-25,126,52,300,24,660,15,1056,10,1553
2026-02-01,148,61,352,28,776,17,1247,12,1824
2026-02-08,175,72,418,33,922,20,1486,14,2171
2026-02-15,208,86,498,39,1097,24,1770,16,2590
2026-02-22,246,102,591,46,1298,29,2088,19,3071
2026-03-01,286,119,689,54,1513,34,2428,23,3590
2026-03-08,326,136,788,61,1730,38,2774,26,4127
2026-03-15,363,151,877,68,1933,43,3096,29,4637
2026-03-22,390,163,944,73,2091,46,3357,31,5065
2026-03-29,405,169,979,75,2185,47,3519,32,5340
2026-04-05,406,168,981,75,2203,47,3557,31,5436
2026-04-12,391,161,946,72,2140,45,3465,30,5318
2026-04-19,363,149,882,66,2007,41,3257,27,5029
2026-04-26,325,132,796,59,1821,36,2963,24,4601
2026-05-03,282,113,695,50,1599,31,2618,20,4080
2026-05-10,238,95,594,42,1371,25,2271,16,3551
2026-05-17,197,78,497,34,1153,20,1937,13,3036
2026-05-24,160,63,411,27,957,16,1635,10,2568
2026-05-31,129,50,336,21,792,13,1368,8,2158
2026-06-07,103,39,272,16,651,10,1136,6,1800
2026-06-14,81,30,219,12,533,7,935,5,1494
2026-06-21,64,24,175,9,434,6,765,4,1233
2026-06-28,50,18,138,7,349,4,617,3,1001
2026-07-05,39,14,109,5,280,3,494,2,809
2026-07-12,30,11,86,4,226,2,399,1,659
2026-07-19,24,8,69,3,184,2,329,1,545
2026-07-26,20,7,58,3,156,1,282,1,468
2026-08-02,17,6,51,2,139,1,254,1,421
2026-08-09,15,5,47,2,129,1,239,1,394
2026-08-16,15,5,46,2,126,1,232,1,385
2026-08-23,14,5,45,2,126,1,231,1,384
2026-08-30,14,5,46,2,127,1,231,1,390
2026-09-06,14,4,46,2,129,1,232,0,398
2026-09-13,14,4,46,2,129,1,234,0,406
